baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000102886	451.788	-0.56926	0.191561	-2.97169	0.00296161	0.0177051
ENSG00000139890	13.8335	-2.51767	0.847289	-2.97145	0.002964	0.0177124
ENSG00000187240	38.643	-1.68106	0.565888	-2.97067	0.00297156	0.0177506
ENSG00000110768	1482.14	-0.384565	0.129485	-2.96994	0.00297853	0.0177852
ENSG00000164611	972.077	0.599106	0.201826	2.96842	0.00299331	0.0178663
ENSG00000075290	7.21622	3.88438	1.30875	2.968	0.00299749	NA
ENSG00000138095	15794.8	-0.417487	0.140702	-2.96717	0.00300556	0.0179324
ENSG00000023287	2205.68	-0.422671	0.142529	-2.9655	0.00302189	0.0180227
ENSG00000235696	4120.18	0.344864	0.116299	2.96532	0.00302365	0.018026
ENSG00000183579	4422.15	-0.365162	0.123237	-2.96308	0.00304578	0.0181508
ENSG00000109111	8152.71	-0.361958	0.122162	-2.96294	0.00304718	0.018152
ENSG00000139132	285.332	0.600846	0.202839	2.96218	0.00305465	0.0181893
ENSG00000124201	2059.43	-0.485785	0.164036	-2.96145	0.0030619	0.0182253
ENSG00000115762	6393.14	-0.454356	0.153438	-2.96118	0.00306467	0.0182339
ENSG00000185513	537.014	0.488832	0.16509	2.961	0.00306638	0.0182339
ENSG00000112511	178.406	-0.89851	0.303454	-2.96094	0.00306697	0.0182339
ENSG00000104936	824.242	-0.579006	0.19556	-2.96075	0.00306891	0.0182382
ENSG00000135423	352.642	0.63403	0.21419	2.96013	0.00307506	0.0182676
ENSG00000185745	133.463	0.836862	0.282782	2.95939	0.00308248	0.0183045
ENSG00000218891	724.474	-0.513509	0.173535	-2.9591	0.00308535	0.0183143
ENSG00000182541	1970.78	0.483163	0.163325	2.95829	0.00309355	0.0183558
ENSG00000162384	1078.3	0.447069	0.151133	2.95811	0.00309527	0.0183588
ENSG00000172830	621.094	0.542696	0.183521	2.95713	0.00310519	0.0184104
ENSG00000136933	2580.86	0.407516	0.137888	2.95542	0.00312243	0.0185053
ENSG00000196372	664.186	0.562354	0.190356	2.95422	0.00313465	0.0185705
ENSG00000120159	823.9	0.432702	0.146507	2.95346	0.00314236	0.0186088
ENSG00000256349	217.316	0.67541	0.228755	2.95255	0.00315162	0.0186554
ENSG00000066027	1923.54	-0.409782	0.138794	-2.95244	0.00315269	0.0186554
ENSG00000259399	647.798	-0.739114	0.250356	-2.95225	0.00315463	0.0186596
ENSG00000133612	3828.78	-0.428665	0.145257	-2.95107	0.00316674	0.0187238
ENSG00000184985	188.923	0.828653	0.280854	2.95047	0.00317289	0.0187528
ENSG00000101187	2710.56	-0.399218	0.135357	-2.94936	0.0031843	0.0188129
ENSG00000262246	365.925	-0.595079	0.201893	-2.94749	0.00320366	0.0189125
ENSG00000282725	365.925	-0.595079	0.201893	-2.94749	0.00320366	0.0189125
ENSG00000124193	7906.74	0.552527	0.187504	2.94675	0.00321131	0.0189454
ENSG00000176371	799.18	-0.412263	0.139906	-2.94671	0.00321174	0.0189454
ENSG00000187678	2828.94	-0.427185	0.145014	-2.94582	0.00322104	0.018988
ENSG00000160194	1730.52	0.449445	0.152573	2.94577	0.00322149	0.018988
ENSG00000172757	12418.3	-0.391236	0.132828	-2.94544	0.00322499	0.0190012
ENSG00000230985	1319.63	-0.400456	0.135975	-2.94508	0.00322872	0.0190158
ENSG00000187531	1097.05	-0.445121	0.151149	-2.94492	0.00323041	0.0190183
ENSG00000115514	1262.36	0.410963	0.139568	2.94454	0.00323437	0.0190342
ENSG00000010295	849.492	0.439558	0.149289	2.94435	0.0032363	0.0190382
ENSG00000266074	254.236	0.553742	0.188232	2.94181	0.00326301	0.0191878
ENSG00000115457	345.346	0.58579	0.199162	2.94128	0.00326858	0.0192131
ENSG00000072042	3317.61	0.328289	0.111652	2.94028	0.00327916	0.0192678
ENSG00000129084	2582.06	-0.369876	0.125815	-2.93985	0.00328376	0.0192873
ENSG00000143512	27.4992	1.61496	0.549364	2.93968	0.00328548	0.0192898
ENSG00000174206	293.426	0.631424	0.214802	2.93956	0.00328674	0.0192898
ENSG00000106399	561.09	0.58731	0.199867	2.93851	0.00329799	0.0193483
ENSG00000236649	425.851	-0.503836	0.171526	-2.93738	0.00330996	0.019411
ENSG00000137103	220.054	0.69211	0.235647	2.93706	0.00331338	0.0194235
ENSG00000230453	79.1627	0.936548	0.319097	2.93499	0.00333557	0.019546
ENSG00000112290	1025.19	-0.388856	0.132535	-2.93398	0.00334645	0.0196021
ENSG00000068438	1385.78	-0.46404	0.158217	-2.93294	0.00335771	0.0196605
ENSG00000168646	6194.5	-0.468053	0.159656	-2.93163	0.00337185	0.0197356
ENSG00000111012	100.672	-0.818433	0.27923	-2.93104	0.00337831	0.0197657
ENSG00000163132	1361.65	0.372898	0.127232	2.93085	0.00338036	0.0197701
ENSG00000148219	439.118	0.549117	0.187367	2.93071	0.0033819	0.0197714
ENSG00000093134	19.0349	1.84678	0.630466	2.92923	0.00339799	0.0198578
ENSG00000231543	3859.93	0.352505	0.120398	2.92783	0.00341335	0.0199398
ENSG00000126767	643.573	-0.524727	0.179263	-2.92714	0.00342096	0.0199766
ENSG00000272645	428.783	0.526645	0.179942	2.92675	0.00342521	0.0199936
ENSG00000184402	978.042	-0.448147	0.153132	-2.92654	0.00342752	0.0199938
ENSG00000164902	803.035	-0.44798	0.153076	-2.92651	0.00342788	0.0199938
ENSG00000173848	2354.2	-0.438155	0.149738	-2.92614	0.003432	0.02001
ENSG00000166526	1882.09	0.403465	0.137896	2.92586	0.00343506	0.0200127
ENSG00000100614	1764.52	-0.44238	0.151197	-2.92586	0.0034351	0.0200127
ENSG00000059769	334.53	-0.563305	0.192646	-2.92405	0.00345513	0.0201146
ENSG00000119397	437.984	0.544142	0.186093	2.92404	0.00345526	0.0201146
ENSG00000236287	520.341	0.618895	0.211679	2.92374	0.0034585	0.0201257
ENSG00000168883	3187.58	-0.377324	0.129064	-2.92356	0.00346059	0.0201301
ENSG00000141127	1093.13	0.467416	0.159898	2.9232	0.00346449	0.020145
ENSG00000173905	1700.19	-0.430348	0.147234	-2.92288	0.00346807	0.020158
ENSG00000012822	1205.62	0.400845	0.137202	2.92157	0.00348277	0.0202357
ENSG00000121068	416.677	-0.512298	0.175391	-2.92089	0.00349034	0.0202719
ENSG00000140398	181.197	0.679461	0.232661	2.92039	0.00349591	0.0202965
ENSG00000188603	1822.84	-0.4198	0.143757	-2.9202	0.0034981	0.0203013
ENSG00000103174	1936.2	-0.416756	0.14274	-2.9197	0.00350372	0.0203262
ENSG00000146477	2178.25	-0.416217	0.142562	-2.91955	0.00350539	0.020328
ENSG00000156642	3168.15	-0.449215	0.153875	-2.91935	0.00350758	0.0203329
ENSG00000108100	5140.33	-0.363643	0.124594	-2.91862	0.00351589	0.0203733
ENSG00000135093	670.412	0.422935	0.144986	2.91708	0.00353331	0.0204663
ENSG00000106049	1106.14	0.5838	0.200141	2.91694	0.00353485	0.0204674
ENSG00000196544	423.836	-0.565234	0.193806	-2.91649	0.00353993	0.0204889
ENSG00000091527	9183.73	-0.34469	0.118232	-2.91538	0.00355259	0.0205544
ENSG00000181045	1050.66	-0.437509	0.150123	-2.91435	0.00356436	0.0206145
ENSG00000185189	431.537	0.470093	0.161338	2.91372	0.0035715	0.0206479
ENSG00000124568	97.5216	0.860239	0.295257	2.91353	0.00357371	0.0206528
ENSG00000179051	3601.4	-0.375342	0.128859	-2.91281	0.0035819	0.0206843
ENSG00000281540	3601.4	-0.375342	0.128859	-2.91281	0.0035819	0.0206843
ENSG00000172164	9813.12	-0.397287	0.136403	-2.9126	0.0035843	0.0206903
ENSG00000092439	1198.12	-0.557204	0.191383	-2.91147	0.00359737	0.0207578
ENSG00000168393	1451.2	0.53305	0.183155	2.91037	0.00361002	0.0208228
ENSG00000106397	5656.71	-0.406463	0.13967	-2.91017	0.00361227	0.0208278
ENSG00000204444	184.342	0.674219	0.231713	2.90971	0.00361761	0.0208432
ENSG00000006194	1848.45	-0.371284	0.127603	-2.90968	0.00361799	0.0208432
ENSG00000079482	305.678	0.608536	0.209149	2.90959	0.00361908	0.0208432
ENSG00000104221	592.835	0.434372	0.149306	2.90926	0.00362282	0.0208568
ENSG00000051180	213.393	0.605405	0.208162	2.90834	0.00363357	0.0209107
ENSG00000149016	865.617	0.462218	0.158964	2.90769	0.00364109	0.020946
ENSG00000131797	2546.11	0.46305	0.159277	2.90719	0.00364687	0.0209713
ENSG00000095397	244	0.580062	0.199594	2.9062	0.00365844	0.0210297
ENSG00000141401	1756.83	0.506387	0.174309	2.90511	0.00367123	0.02109
ENSG00000124596	1058.9	0.417028	0.143552	2.90507	0.00367171	0.02109
ENSG00000124535	4052.14	-0.340722	0.117303	-2.90464	0.00367675	0.0211033
ENSG00000118655	270.317	0.628854	0.2165	2.90463	0.00367682	0.0211033
ENSG00000127980	532.558	0.518047	0.178386	2.90408	0.00368332	0.0211326
ENSG00000182827	1266.44	-0.427415	0.147218	-2.90328	0.00369271	0.0211784
ENSG00000141551	10694.6	-0.438456	0.151047	-2.90278	0.00369868	0.0212005
ENSG00000231618	415.928	-0.500885	0.172564	-2.90261	0.00370068	0.0212005
ENSG00000174236	20.0058	-1.82256	0.627906	-2.9026	0.00370078	0.0212005
ENSG00000105879	953.08	-0.420702	0.144982	-2.90175	0.00371085	0.0212455
ENSG00000075303	336.666	0.527485	0.181785	2.9017	0.00371146	0.0212455
ENSG00000073614	2700.72	-0.396802	0.136755	-2.90155	0.00371327	0.0212478
ENSG00000241186	185.59	-0.761502	0.262506	-2.90089	0.00372106	0.0212844
ENSG00000184454	663.744	-0.45031	0.155272	-2.90014	0.00372992	0.021327
ENSG00000138074	10198.7	-0.362348	0.124982	-2.89919	0.00374129	0.0213838
ENSG00000158286	224.452	0.787018	0.271491	2.89887	0.00374505	0.0213951
ENSG00000143337	1248.31	-0.416627	0.143725	-2.89878	0.00374619	0.0213951
ENSG00000100982	1978.23	0.448989	0.154895	2.89867	0.0037475	0.0213951
ENSG00000273724	20.8329	1.84312	0.635902	2.89844	0.00375021	0.0213958
ENSG00000089775	263.136	0.684259	0.23608	2.89842	0.00375047	0.0213958
ENSG00000110395	1839.34	-0.455084	0.15703	-2.89806	0.00375478	0.0214075
ENSG00000055147	328.758	0.657678	0.226941	2.89801	0.00375535	0.0214075
ENSG00000132854	707.919	0.516106	0.178151	2.89701	0.00376736	0.0214679
ENSG00000005844	47.7188	1.42243	0.49104	2.89676	0.00377032	0.0214766
ENSG00000171792	568.009	0.583336	0.2014	2.8964	0.00377471	0.0214935
ENSG00000196821	9237.31	-0.444509	0.153547	-2.89493	0.00379245	0.0215864
ENSG00000167986	16797.6	-0.342393	0.11828	-2.89476	0.00379448	0.0215898
ENSG00000137947	965.083	-0.471469	0.162905	-2.89414	0.00380201	0.0216245
ENSG00000262243	2545.65	0.413503	0.142894	2.89377	0.00380646	0.0216416
ENSG00000013297	98.792	0.989109	0.341871	2.89322	0.00381314	0.0216715
ENSG00000119431	1006.44	0.472037	0.163188	2.8926	0.00382067	0.0216946
ENSG00000100593	455.476	0.665765	0.230174	2.89245	0.0038225	0.0216946
ENSG00000144331	84.9348	0.890571	0.307902	2.89239	0.00382326	0.0216946
ENSG00000196476	779.533	0.446216	0.154274	2.89237	0.00382347	0.0216946
ENSG00000115415	3661.52	-0.345325	0.119395	-2.89229	0.00382441	0.0216946
ENSG00000197056	296.717	0.559927	0.193629	2.89176	0.00383094	0.0217236
ENSG00000100065	3944.8	-0.357242	0.123587	-2.89061	0.0038449	0.0217945
ENSG00000004399	4199.4	-0.381153	0.131871	-2.89035	0.00384818	0.0218049
ENSG00000131165	3940.98	-0.376255	0.130195	-2.88993	0.00385324	0.0218254
ENSG00000179632	5373.9	-0.437191	0.151348	-2.88865	0.00386902	0.0219066
ENSG00000105948	175.092	0.779986	0.270109	2.88767	0.00388111	0.0219632
ENSG00000271303	4282.56	-0.346679	0.120058	-2.8876	0.00388194	0.0219632
ENSG00000238105	359.991	0.674221	0.233617	2.88601	0.00390156	0.0220659
ENSG00000176834	1066.2	-0.404026	0.140003	-2.88584	0.00390373	0.02207
ENSG00000162813	1679.69	0.419435	0.145369	2.8853	0.00391036	0.0220991
ENSG00000121281	170.034	0.762658	0.26435	2.88503	0.00391382	0.0221105
ENSG00000142409	2562.77	-0.430637	0.149285	-2.88467	0.00391823	0.0221271
ENSG00000148218	1911.98	0.366756	0.127155	2.88433	0.00392251	0.022143
ENSG00000213930	838.655	0.64135	0.222396	2.88382	0.00392885	0.0221704
ENSG00000159348	827.318	-0.447545	0.155204	-2.8836	0.00393162	0.0221778
ENSG00000172292	2383.6	-0.412749	0.143176	-2.8828	0.00394156	0.0222256
ENSG00000152192	208.435	0.699558	0.24268	2.88264	0.00394356	0.0222285
ENSG00000132507	16777.9	-0.352297	0.122235	-2.88213	0.00395001	0.0222566
ENSG00000164930	477.439	0.478367	0.166019	2.88141	0.00395904	0.0222992
ENSG00000109762	1581.25	-0.430987	0.149592	-2.88108	0.00396315	0.022314
ENSG00000099812	296.656	-0.661524	0.229623	-2.88091	0.00396532	0.0223178
ENSG00000092531	1824.28	-0.407022	0.14131	-2.88035	0.00397231	0.0223488
ENSG00000057593	1573.94	0.547316	0.190092	2.87922	0.00398664	0.0224211
ENSG00000064419	2587.08	0.316425	0.109917	2.87876	0.00399246	0.0224455
ENSG00000133606	3682	-0.429981	0.149381	-2.87842	0.00399679	0.0224615
ENSG00000137807	429.072	0.521146	0.181084	2.87793	0.00400291	0.0224875
ENSG00000113407	7063.51	-0.376455	0.13082	-2.87765	0.00400647	0.0224914
ENSG00000140543	274.28	0.62973	0.218835	2.87764	0.00400658	0.0224914
ENSG00000157388	65.013	-1.02929	0.357705	-2.87747	0.00400878	0.0224954
ENSG00000167220	573.553	0.608488	0.211499	2.87703	0.00401435	0.0225182
ENSG00000198142	3143.3	-0.36545	0.127046	-2.87652	0.0040209	0.0225466
ENSG00000165478	1993.21	0.570184	0.198229	2.87639	0.00402247	0.022547
ENSG00000214279	75.0422	0.984221	0.34221	2.87607	0.00402657	0.0225616
ENSG00000196754	35.6134	-1.34513	0.467744	-2.87577	0.00403043	0.0225749
ENSG00000274891	340.762	-0.694928	0.241739	-2.8747	0.00404405	0.0226428
ENSG00000136720	9994.83	-0.386114	0.134322	-2.87455	0.00404605	0.0226456
ENSG00000166004	181.939	0.72606	0.252594	2.87441	0.00404781	0.022647
ENSG00000135407	121.367	-0.855535	0.29769	-2.87391	0.00405423	0.0226745
ENSG00000130054	888.556	-0.453844	0.157954	-2.87327	0.00406249	0.0227123
ENSG00000120265	4395.18	-0.455261	0.15848	-2.87267	0.00407014	0.0227467
ENSG00000169490	1327.22	-0.365309	0.127175	-2.87249	0.00407249	0.0227514
ENSG00000112367	246.006	0.622873	0.216852	2.87234	0.00407449	0.0227541
ENSG00000142273	132.392	0.847393	0.295106	2.87149	0.00408546	0.022807
ENSG00000198093	191.178	0.713527	0.248523	2.87106	0.00409093	0.022829
ENSG00000003989	11401.3	-0.362796	0.126372	-2.87087	0.00409349	0.0228349
ENSG00000258461	47.3282	1.19182	0.415198	2.87049	0.00409837	0.0228537
ENSG00000114650	5801.96	-0.429198	0.149543	-2.87006	0.00410392	0.0228695
ENSG00000166579	2387.11	-0.343457	0.11967	-2.87004	0.00410423	0.0228695
ENSG00000166295	3372.77	0.332598	0.115935	2.86883	0.00411989	0.0229448
ENSG00000056097	6854.28	-0.419206	0.146128	-2.86876	0.00412079	0.0229448
ENSG00000008441	1817.48	-0.40798	0.142225	-2.86855	0.00412352	0.0229467
ENSG00000198356	1593.82	-0.385543	0.134405	-2.86851	0.00412416	0.0229467
ENSG00000104517	5329.11	-0.398944	0.139088	-2.86829	0.00412694	0.0229536
ENSG00000117425	76.5781	1.03323	0.360302	2.86767	0.004135	0.02299
ENSG00000137216	3378.6	-0.383026	0.133576	-2.86748	0.0041375	0.0229954
ENSG00000141655	276.664	0.645991	0.22532	2.867	0.00414387	0.0230224
ENSG00000140575	2831.04	-0.383545	0.133786	-2.86686	0.0041457	0.023024
ENSG00000078808	9032.79	-0.371785	0.129693	-2.86667	0.00414819	0.0230294
ENSG00000168411	2718.9	0.351895	0.122768	2.86634	0.00415248	0.0230431
ENSG00000182552	668.432	0.46875	0.163542	2.86625	0.00415371	0.0230431
ENSG00000198700	2594.41	0.370093	0.12913	2.86605	0.00415629	0.0230489
ENSG00000010704	128.818	0.874969	0.305419	2.86481	0.00417257	0.0231307
ENSG00000167193	2919	-0.357246	0.124759	-2.86349	0.00419005	0.0232191
ENSG00000117505	1747.62	-0.378181	0.132103	-2.86277	0.00419955	0.0232632
ENSG00000148584	2300.66	0.381193	0.133233	2.8611	0.00422179	0.0233778
ENSG00000090989	530.937	0.558243	0.195144	2.86067	0.00422747	0.0234007
ENSG00000147684	4797.53	-0.409545	0.14319	-2.86015	0.00423434	0.0234301
ENSG00000137393	111.22	1.1623	0.406564	2.85885	0.00425181	0.0235182
ENSG00000237651	167.311	0.731808	0.256092	2.85759	0.0042687	0.0236029
ENSG00000131477	99.2392	1.0262	0.359183	2.85704	0.00427613	0.0236286
ENSG00000151208	2895.9	-0.368244	0.128896	-2.8569	0.00427804	0.0236286
ENSG00000274429	2895.9	-0.368244	0.128896	-2.8569	0.00427804	0.0236286
ENSG00000142444	589.252	-0.458205	0.16044	-2.85593	0.00429107	0.0236919
ENSG00000243927	1068.25	-0.583212	0.204309	-2.85457	0.00430957	0.023778
ENSG00000223953	30.7345	-1.51569	0.530975	-2.85455	0.0043098	0.023778
ENSG00000198835	295.332	0.5929	0.207796	2.85328	0.00432706	0.0238645
ENSG00000164266	718.266	-0.553037	0.193841	-2.85304	0.00433029	0.0238735
ENSG00000128272	34820.4	-0.397225	0.139271	-2.85216	0.00434226	0.0239308
ENSG00000275003	727.332	-0.500394	0.175461	-2.85187	0.00434625	0.023944
ENSG00000090316	2311.01	-0.363489	0.12749	-2.85112	0.00435654	0.023992
ENSG00000124104	349.637	0.688618	0.241599	2.85026	0.00436838	0.0240484
ENSG00000103047	792.943	0.558624	0.196051	2.84938	0.0043804	0.0241058
ENSG00000142910	1873.14	-0.473183	0.166077	-2.84918	0.00438328	0.0241128
ENSG00000124549	138.563	0.725778	0.25476	2.84887	0.00438746	0.024127
ENSG00000203697	15.3819	-2.23686	0.785224	-2.8487	0.00438987	0.0241315
ENSG00000226268	777.803	-0.41491	0.145662	-2.84845	0.00439324	0.0241366
ENSG00000064393	9464.06	0.328109	0.115191	2.8484	0.004394	0.0241366
ENSG00000203880	1656.44	0.462083	0.162298	2.84712	0.00441163	0.0242247
ENSG00000116001	2360.2	0.528382	0.185592	2.84701	0.00441324	0.0242247
ENSG00000168538	798.816	0.441534	0.15512	2.84641	0.00442159	0.0242617
ENSG00000148339	1529.09	-0.403331	0.141709	-2.8462	0.00442443	0.0242684
ENSG00000079432	2477.38	-0.410974	0.144505	-2.84401	0.0044549	0.0244267
ENSG00000090512	88.3723	0.826785	0.29073	2.84383	0.00445754	0.0244312
ENSG00000154920	170.095	0.800116	0.281362	2.84372	0.00445896	0.0244312
ENSG00000173064	2688.78	-0.415473	0.146126	-2.84325	0.00446567	0.0244591
ENSG00000110218	730.441	-0.435975	0.153361	-2.8428	0.00447196	0.0244846
ENSG00000168497	452.869	-0.555558	0.195458	-2.84234	0.00447833	0.0245075
ENSG00000271254	2263.56	-0.369597	0.130036	-2.84227	0.00447938	0.0245075
ENSG00000101246	1564.07	0.622255	0.218953	2.84196	0.00448375	0.0245226
ENSG00000132768	1957.01	-0.383113	0.134922	-2.83951	0.00451833	0.0247027
ENSG00000119403	1224.98	0.495777	0.174616	2.83925	0.00452198	0.0247137
ENSG00000236428	14.7919	2.87325	1.01209	2.83891	0.00452675	0.0247308
ENSG00000058600	3872.69	-0.346492	0.12211	-2.83754	0.00454631	0.0248028
ENSG00000284282	3872.69	-0.346492	0.12211	-2.83754	0.00454631	0.0248028
ENSG00000206372	3826.07	0.349834	0.123288	2.83752	0.0045465	0.0248028
ENSG00000235017	3826.07	0.349834	0.123288	2.83752	0.0045465	0.0248028
ENSG00000141699	4605.85	-0.334181	0.117779	-2.83735	0.00454894	0.0248033
ENSG00000198925	7999.6	-0.404179	0.142453	-2.83729	0.00454988	0.0248033
ENSG00000038427	790.274	-0.509472	0.179614	-2.83649	0.00456128	0.0248565
ENSG00000273628	53.7129	1.12871	0.39797	2.83617	0.0045658	0.0248722
ENSG00000106462	821.008	-0.429711	0.15158	-2.83489	0.00458421	0.0249634
ENSG00000138030	3082.26	0.464799	0.163989	2.83433	0.00459213	0.0249927
ENSG00000163932	2223.36	-0.395483	0.139536	-2.83428	0.0045929	0.0249927
ENSG00000218510	414.474	0.66302	0.233959	2.83392	0.00459806	0.0250118
ENSG00000145348	1245.97	0.394612	0.139257	2.83369	0.00460139	0.0250209
ENSG00000123240	2716.06	-0.468016	0.165171	-2.83352	0.00460381	0.025025
ENSG00000101224	1795.38	0.402215	0.141957	2.83335	0.00460624	0.0250292
ENSG00000197937	140.958	0.777107	0.274352	2.83252	0.00461829	0.0250857
ENSG00000013563	260.434	0.55733	0.196776	2.8323	0.00462143	0.0250937
ENSG00000256235	739.909	-0.447906	0.158176	-2.83168	0.00463036	0.0251331
ENSG00000183576	2260.01	-0.333764	0.117878	-2.83144	0.00463385	0.0251431
ENSG00000158828	2680.12	-0.48457	0.171177	-2.83081	0.00464301	0.0251837
ENSG00000149927	19.3511	1.80661	0.638263	2.83051	0.00464739	0.0251907
ENSG00000151893	2782.64	-0.388621	0.137298	-2.83049	0.00464764	0.0251907
ENSG00000180596	102.924	-0.83352	0.294565	-2.82966	0.00465975	0.0252473
ENSG00000106785	1638.55	0.377961	0.133649	2.82802	0.00468369	0.0253679
ENSG00000125648	1422.4	0.413548	0.146259	2.82752	0.00469107	0.0253936
ENSG00000102393	447.705	-0.558641	0.197576	-2.82747	0.00469179	0.0253936
ENSG00000149084	3329.91	0.36316	0.128532	2.82545	0.00472146	0.0255449
ENSG00000085982	2022.08	0.483839	0.171314	2.82428	0.00473866	0.0256289
ENSG00000139354	254.644	0.621772	0.220177	2.82397	0.00474331	0.0256448
ENSG00000170100	612.293	-0.40413	0.143149	-2.82315	0.00475541	0.0256927
ENSG00000283201	65.3364	1.06158	0.37604	2.82304	0.00475709	0.0256927
ENSG00000141574	82.8967	-0.925469	0.327829	-2.82303	0.00475728	0.0256927
ENSG00000162433	10274.2	-0.345641	0.122446	-2.8228	0.00476057	0.0257013
ENSG00000141576	155.998	0.695229	0.246354	2.82207	0.00477142	0.0257422
ENSG00000130311	1452.79	-0.442173	0.156684	-2.82206	0.00477156	0.0257422
ENSG00000141002	4815.55	-0.346111	0.122706	-2.82064	0.00479273	0.0258472
ENSG00000172296	1617.47	0.562124	0.199329	2.82008	0.00480113	0.0258832
ENSG00000168237	1995.37	0.665223	0.235917	2.81973	0.00480638	0.0259023
ENSG00000203914	22.0095	-1.71369	0.607831	-2.81936	0.0048119	0.0259228
ENSG00000270898	53.336	-1.05348	0.373719	-2.8189	0.00481881	0.0259508
ENSG00000085871	3611.65	-0.348117	0.123518	-2.81834	0.00482728	0.0259797
ENSG00000183527	1316.19	-0.391126	0.138782	-2.81828	0.00482819	0.0259797
ENSG00000078177	822.955	-0.571823	0.202903	-2.8182	0.00482935	0.0259797
ENSG00000013573	1327.39	0.360174	0.127828	2.81765	0.00483767	0.0260152
ENSG00000253525	71.028	1.08388	0.384694	2.81751	0.0048398	0.0260173
ENSG00000138823	4841.31	0.335848	0.119223	2.81699	0.00484764	0.0260474
ENSG00000213563	836.496	-0.480439	0.170559	-2.81685	0.00484969	0.0260474
ENSG00000165526	2644.63	-0.354973	0.12602	-2.81679	0.00485056	0.0260474
ENSG00000065978	34659.2	-0.353283	0.125498	-2.81504	0.00487717	0.026181
ENSG00000141198	1443.59	0.356432	0.126628	2.8148	0.00488075	0.0261831
ENSG00000048162	1567.86	-0.328983	0.116877	-2.81478	0.00488103	0.0261831
ENSG00000160584	1896.17	-0.428105	0.152117	-2.8143	0.0048883	0.0262127
ENSG00000119203	2245.26	0.343442	0.122065	2.8136	0.00489906	0.0262611
ENSG00000149480	3327.96	-0.409527	0.145575	-2.81317	0.0049055	0.0262772
ENSG00000163939	1471.4	-0.423182	0.150429	-2.81317	0.00490555	0.0262772
